MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02000320,Abbey Wood South,1802,588,574,687,648,639,551,518,492,380,298,201,143,145
E02000321,Woolwich Glyndon,2100,690,662,800,775,660,629,623,467,380,256,207,134,168
E02000323,Woolwich South,3200,1130,1212,1571,1366,1154,1015,879,682,509,344,252,148,223
E02000324,Charlton Village,2043,682,651,783,741,688,604,574,490,375,315,224,156,229
E02000326,Charlton Slopes,1913,577,633,789,855,802,690,573,464,348,269,238,157,190
E02000327,Woolwich Common,1864,718,633,734,639,541,451,471,429,292,188,143,74,103
E02000328,Westcombe Park & Maze Hill,1427,425,593,770,625,696,587,486,453,392,286,271,197,250
E02000329,Plumstead South,1460,506,459,541,518,511,424,479,457,404,311,225,187,211
E02000331,Hornfair Park,2144,735,742,865,908,769,646,598,505,404,287,232,152,208
E02000332,Shooters Hill,1726,540,488,610,644,625,592,623,520,430,333,272,208,233
E02000333,Blackheath Standard & Village,1313,365,517,667,653,645,518,494,420,303,226,268,222,334
E02000334,Kidbrooke North,1600,606,503,561,674,606,490,543,494,378,311,264,173,231
E02000335,Eltham North,1556,475,402,474,607,620,502,533,473,392,330,309,216,308
E02000337,Eltham West,2185,826,643,741,781,760,666,632,620,489,362,324,227,261
E02000339,Eltham Park,1428,447,411,427,544,502,492,502,433,406,358,335,220,344
E02000340,Eltham South,1452,481,543,647,605,580,470,433,467,375,333,346,277,401
E02000341,Middlepark & Horn Park,2364,677,592,742,775,717,566,633,566,419,299,275,181,232
E02000342,Avery Hill,1439,873,570,570,524,489,386,397,359,290,222,238,122,212
E02000343,Mottingham East,1743,590,519,571,618,559,515,496,489,418,312,326,215,290
E02000344,New Eltham,1501,522,408,497,550,571,423,468,463,405,330,350,240,302
E02000345,Stamford Hill North,4248,1334,880,880,866,675,581,474,385,353,266,236,119,165
E02000346,Woodberry Down & Manor House,2086,855,1360,1476,1125,779,581,526,468,394,245,199,107,152
E02000347,Stamford Hill West,3591,1067,916,888,753,663,523,412,448,315,277,208,116,185
E02000348,Stamford Hill South,4223,1094,997,960,844,708,567,521,508,368,236,187,103,159
E02000350,Stoke Newington East & Cazenove,2825,1027,1359,1495,1294,990,766,650,556,443,275,209,123,168
E02000351,Brownswood,1566,773,1558,1861,1330,971,641,559,532,371,271,175,133,148
E02000352,Clissold North,1694,588,754,939,736,683,545,469,446,319,272,220,123,178
E02000353,Stoke Newington North,1697,678,1072,1337,1103,857,674,613,569,366,281,215,119,185
E02000354,Hackney Downs,2200,988,1385,1627,1370,1012,815,735,671,464,323,224,157,201
E02000355,Lower Clapton,1871,690,1145,1400,1236,962,758,684,553,421,299,231,135,241
E02000356,Clissold South,1432,540,923,1275,1048,843,676,617,540,354,247,161,109,135
E02000357,Hackney Marshes,1860,778,720,791,691,584,533,550,489,406,312,193,148,186
E02000358,Stoke Newington South,2240,1011,1850,2221,1845,1329,984,847,738,529,322,288,181,197
E02000359,Homerton North,1520,622,884,934,849,717,554,528,444,302,196,161,116,157
E02000360,Amhurst Road & Pembury Estate,2814,1104,1514,1843,1396,1220,861,885,815,655,401,279,170,215
E02000361,Hackney Central,1449,689,1513,1772,1247,915,661,553,523,337,234,147,97,153
E02000362,Hackney Wick,1528,753,1062,1121,953,619,519,489,440,334,203,147,102,139
E02000363,Homerton South,3279,1204,1438,1567,1344,1139,923,972,839,626,392,273,170,236
E02000364,Dalston East,1778,764,1401,1789,1334,959,717,683,616,450,376,264,186,250
E02000365,Dalston Kingsland & De Beauvoir,2322,1176,2747,3507,2553,1655,1031,821,771,570,381,327,230,288
E02000366,South Hackney,1933,842,1035,1184,1026,839,734,712,644,442,344,244,159,231
E02000367,London Fields & Mare Street,2078,973,1916,2459,1787,1307,1001,842,657,434,267,200,135,125
E02000368,Haggerston East,2209,1010,1515,1713,1278,1003,761,695,668,522,336,267,158,211
E02000369,Haggerston West & Kingsland Basin,2815,1279,2267,3014,2199,1481,1017,926,755,584,374,255,182,233
E02000370,Hoxton & Wenlock,1833,1117,1645,1851,1323,885,703,598,546,408,232,192,96,129
E02000371,Shoreditch,1853,3767,4307,3460,2042,1188,935,725,591,419,257,182,118,159
E02000372,Old Oak & Wormwood,2141,1803,2110,1813,1450,1123,948,826,682,509,367,286,156,242
E02000373,White City,2039,947,984,1059,877,672,603,611,505,401,256,174,136,181
E02000374,Wormholt Road,1553,967,1125,1146,942,707,582,542,426,369,237,237,124,211
E02000375,Shepherd's Bush North,1554,925,1390,1406,1128,835,663,633,521,384,277,205,119,202
E02000376,Shepherd's Bush West,1200,777,1361,1499,1145,823,644,610,524,328,231,178,112,166
E02000377,Askew,1612,1106,1320,1343,1043,882,677,678,545,456,283,227,153,202
E02000378,Shepherd's Bush South,1142,680,1290,1313,1149,851,680,572,480,346,250,216,141,159
E02000379,Ravenscourt Park North,1779,624,765,867,863,852,762,658,545,340,288,270,206,292
E02000380,Brackenbury,1242,515,706,785,728,599,562,457,456,286,207,204,136,187
E02000381,Brook Green,1772,1138,1309,1254,1095,1039,853,750,589,409,309,275,186,230
E02000382,Ravenscourt Park South,1157,770,908,959,871,632,536,522,446,336,226,222,159,180
E02000383,West Kensington,1343,1261,1730,1667,1420,1078,836,732,621,502,395,384,260,360
E02000384,Hammersmith Broadway,1467,962,1454,1507,1255,913,707,588,512,407,283,246,174,277
E02000385,Barons Court,705,829,1423,1439,1064,724,516,393,329,224,166,143,99,112
E02000386,North End,1582,1229,1500,1571,1200,920,682,687,532,415,325,263,157,205
E02000387,Lillie Road & Greyhound Road,1011,956,1212,1193,914,669,543,442,383,289,227,162,139,151
E02000388,Fulham Broadway,1454,1051,1708,1753,1388,1038,737,565,519,394,312,253,213,276
E02000389,Fulham Reach,1718,1124,1328,1395,1212,959,776,766,554,428,335,305,246,294
E02000390,Fulham Aintree,1277,850,1289,1293,1009,768,602,460,381,256,208,174,138,153
E02000391,Parsons Green East & Eel Brook Common,1690,872,1196,1124,985,865,706,590,530,425,318,237,164,231
E02000392,Parsons Green West,2035,1167,1743,1738,1385,1065,846,772,618,389,289,232,176,208
E02000393,Munster,1369,641,1115,1054,1020,775,623,449,322,208,176,178,134,156
E02000394,Sands End & Chelsea Harbour,2075,1064,1491,1592,1319,1080,791,675,544,385,309,241,175,205
E02000395,Fulham Palace & Hurlingham Park,1120,635,1001,885,710,586,457,398,419,290,240,288,181,278
E02000396,South Park,1790,798,990,920,811,656,692,614,501,339,265,233,166,161
E02000397,Bowes Park,1816,710,864,1140,1070,947,709,686,538,402,274,230,150,215
E02000398,Northumberland Park,2218,861,772,802,793,667,719,729,645,462,259,187,124,176
E02000400,Bounds Green,1982,744,824,893,902,834,772,668,571,477,330,257,192,240
E02000401,Roundway,1737,885,651,664,620,619,564,606,578,460,255,181,141,166
E02000402,Tottenham Bruce Castle Park,1748,860,648,729,637,659,546,588,583,405,285,170,109,172
E02000403,Wood Green North,1626,695,1023,1273,1173,940,696,581,481,381,252,197,132,200
E02000404,Scotch Estate,1673,790,947,1153,950,778,685,608,514,401,274,225,155,202
E02000405,Alexandra Park,1678,461,467,437,525,662,679,588,469,390,307,253,172,199
E02000406,Noel Park,1412,762,868,1037,953,681,623,554,510,371,237,193,124,166
E02000407,Bruce Grove North,1966,850,820,1001,847,855,782,721,589,421,247,171,130,215
E02000408,Tottenham North West,2047,864,861,878,909,719,726,716,612,470,271,233,133,206
E02000409,Lordship Lane & Broadwater Farm,1416,698,726,803,731,577,529,522,464,372,312,188,127,170
E02000410,Muswell Hill North,1604,572,521,650,648,686,650,581,525,385,312,276,164,188
E02000411,Tottenham Lea Valley,2405,1644,1474,1472,1245,987,795,741,669,440,286,217,152,165
E02000412,Wood Green South,1446,887,1163,1321,1036,846,704,626,527,363,221,175,130,198
E02000413,Fortis Green & Coldfall,2267,660,620,664,742,816,725,698,646,433,351,269,217,320
E02000414,Bruce Grove South,1671,700,892,1068,1025,857,742,664,545,413,261,185,118,212
E02000415,Downhills Park,1433,729,1052,1189,1104,815,677,579,446,351,271,224,121,239
E02000416,Hornsey East,1809,744,971,1291,1086,951,722,632,556,388,298,248,159,182
E02000417,Muswell Hill South,1345,492,602,679,667,660,646,538,496,382,323,302,214,272
E02000418,Hornsey West,1237,401,410,499,544,527,496,464,462,363,337,297,189,219
E02000419,Harringay Ladder North,1791,825,1430,1747,1483,1073,775,707,472,347,295,209,144,230
E02000420,Tottenham Green West,1669,788,1074,1304,1146,929,745,685,627,473,346,232,158,192
E02000421,Tottenham Green East,1772,1054,1104,1241,945,801,704,707,578,412,264,172,124,233
E02000422,West Green & St Ann's,1866,903,1042,1152,1020,915,739,674,571,398,277,199,145,207
E02000423,Harringay East,1190,676,1430,1558,1180,912,641,543,433,314,248,158,101,177
E02000424,Hornsey Vale,1455,569,729,912,835,702,652,586,540,378,302,212,133,138
E02000425,South Tottenham,3848,1023,717,843,858,804,544,420,419,298,207,171,105,149
E02000426,Highgate Wood,1399,579,648,688,659,606,654,585,448,413,320,308,232,374
E02000427,Harringay Ladder South,1161,705,1299,1467,1175,891,679,556,475,320,203,168,92,163
E02000428,Harringay Warehouse District & Vartry,1947,1028,1316,1370,1039,746,623,634,573,364,237,158,136,172
E02000429,Crouch End West,1524,368,585,793,845,763,664,637,535,383,332,305,204,252
E02000430,Crouch End East,1296,513,869,1090,906,776,669,615,531,383,291,243,153,146
E02000431,Highgate East,1066,426,841,856,801,672,545,520,391,255,256,222,146,207
E02000432,Stroud Green,972,491,980,1113,896,678,574,502,471,323,232,202,125,110
E02000433,Stanmore Park,1931,633,618,688,719,718,639,573,590,577,460,509,464,872
E02000434,Canons Park,2382,844,886,1103,1045,968,759,714,631,620,542,484,322,595
E02000435,Stanmore Uxbridge Road,1783,681,585,625,615,581,529,523,441,500,393,432,281,474
E02000436,Hatch End North,1088,418,368,347,389,421,372,402,464,436,403,413,293,423
E02000437,Harrow Weald,2042,784,666,734,694,678,636,596,680,546,443,432,327,504
E02000438,Hatch End South,1926,682,651,598,654,696,597,592,586,515,417,362,278,500
E02000439,Edgware West,2663,991,1009,1172,1064,980,740,702,629,559,422,289,215,341
E02000440,Belmont,2590,897,833,760,848,868,799,700,702,573,574,406,304,428
E02000441,Pinner Green,1795,573,480,551,692,696,538,533,507,444,389,380,298,408
E02000442,Queensbury East,2535,1105,1180,1252,1111,931,754,700,633,577,406,294,194,278
E02000443,Wealdstone North,3106,1145,1088,1163,1153,995,839,835,664,566,412,313,258,418
E02000444,Queensbury West,2324,867,893,961,925,818,645,612,538,555,464,345,230,338
E02000445,Wealdstone South,3145,1127,1056,1261,1271,1049,923,809,714,577,437,362,277,465
E02000447,Headstone Lane,1993,638,609,697,741,759,572,502,546,485,375,366,268,289
E02000448,Pinner Central,1618,439,378,436,595,632,537,497,464,423,374,404,301,502
E02000449,Kenton East,2142,895,943,1044,949,784,642,597,630,534,428,311,228,339
E02000451,North Harrow,1469,555,487,563,625,600,520,509,475,404,403,348,263,336
E02000452,Greenhill North,2574,1218,1153,1400,1300,1080,763,662,511,401,312,247,171,230
E02000453,Pinner Road,2193,742,796,950,1054,850,696,628,570,411,387,289,192,291
E02000454,Pinner South,1882,534,403,383,608,718,559,535,476,436,396,346,292,391
E02000455,Greenhill South,2729,916,1305,1922,1659,1177,810,660,534,463,375,315,261,387
E02000456,West Harrow,1737,705,727,766,725,774,620,544,508,416,341,273,189,305
E02000457,Rayners Lane North,1593,647,616,715,744,642,535,576,490,427,393,299,261,365
E02000459,South Harrow,2590,921,798,1017,1019,914,754,668,603,459,378,316,200,283
E02000460,Newton Farm,2172,817,653,794,871,742,559,563,471,372,289,223,126,188
E02000461,Harrow-on-the-Hill,2188,889,603,659,704,713,557,481,417,348,272,241,162,264
E02000462,Alexandra Park,1786,714,662,835,757,700,615,561,553,458,328,247,190,290
E02000463,Earlsmead,2305,923,756,751,792,774,737,654,654,534,407,328,205,267
E02000464,Dagnam Park & Noak Hill,2061,740,519,642,638,611,531,509,458,445,335,327,233,359
E02000465,Petersfield Avenue & Duck Wood,2646,750,668,827,900,762,686,644,620,523,340,316,171,225
E02000466,Havering-atte-Bower & Chase Cross,2316,801,641,692,752,570,609,650,583,532,415,429,301,406
E02000467,Harold Hill East,3561,1019,850,966,957,939,745,782,673,567,392,356,181,275
E02000468,Collier Row & Park Farm,2033,746,534,600,619,639,548,630,573,473,391,424,269,438
E02000469,Harold Hill West,1902,544,527,556,588,524,515,511,450,405,292,310,230,286
E02000470,Harold Park & Harold Wood,1980,649,698,922,883,645,649,644,622,571,469,494,371,529
E02000471,Rise Park,1551,584,477,443,522,481,455,552,594,548,484,497,388,536
E02000472,Romford North,2201,704,536,725,663,663,642,628,620,542,469,487,337,437
E02000473,Ardleigh Green,2312,825,680,752,873,746,677,716,709,590,505,470,345,507
E02000474,Romford North West,2252,699,605,744,746,684,571,611,584,485,377,376,250,452
E02000475,Gidea Park,1952,637,589,704,711,664,633,676,636,583,503,515,408,636
E02000476,Central Romford,2284,710,926,1136,1016,763,662,564,508,453,341,314,228,396
E02000477,Romford East,2002,731,605,729,726,689,650,737,655,641,506,546,370,519
E02000478,Emerson Park,1085,465,394,331,386,323,336,442,478,464,403,463,362,458
E02000479,Romford South,2286,723,766,970,883,797,683,672,595,479,336,325,210,307
E02000480,Rush Green,3523,1067,1203,1366,1234,1053,846,824,799,606,470,388,264,447
E02000481,Cranham East,1839,674,518,536,626,552,520,621,608,539,394,467,370,627
E02000482,Upminster North & Cranham West,1418,511,328,318,399,486,513,545,458,395,398,404,272,575
E02000483,Hornchurch,1598,593,576,681,604,489,483,546,594,522,436,439,326,564
E02000484,Hylands,1697,705,629,596,549,550,584,645,699,621,433,462,296,390
E02000485,Upminster Bridge,1799,634,562,630,668,631,562,615,598,515,414,396,314,478
E02000486,Elm Park East,1385,562,502,538,500,484,461,535,621,524,431,413,316,467
E02000487,Upminster South & Corbets Tey,1615,651,480,417,439,516,604,593,665,571,496,606,399,606
E02000488,Hacton,1364,513,467,507,527,459,419,524,617,511,478,518,347,458
E02000489,Elm Park West,2055,675,595,732,736,654,576,576,583,578,394,374,305,416
E02000490,South Hornchurch,1939,721,559,637,612,566,500,588,600,486,355,424,293,474
E02000491,Hornchurch Marshes,2595,901,737,763,788,692,675,702,664,534,375,381,288,378
E02000492,Rainham East & Wennington,1397,507,492,499,414,410,424,482,531,444,389,374,307,468
E02000493,Rainham West,1827,577,533,593,585,506,433,453,450,381,266,215,161,256
E02000494,Ducks Hill,1669,481,444,505,590,727,637,659,659,592,563,514,373,666
E02000495,Northwood,2549,754,763,923,987,1075,861,836,721,526,509,527,384,669
E02000496,Harefield,1748,624,510,618,622,573,584,653,610,532,423,408,281,394
E02000497,Northwood Hills,2182,743,577,667,755,807,688,717,693,584,429,417,334,588
E02000498,West Ruislip North,1396,430,369,436,501,491,430,466,467,432,382,395,254,363
E02000499,Eastcote,1679,606,486,506,680,607,573,584,644,545,438,410,329,589
E02000500,Ruislip,1647,614,610,621,624,658,590,638,658,607,462,474,343,590
E02000501,Ruislip Manor,1952,592,533,597,824,760,596,673,671,479,416,378,297,441
E02000502,West Ruislip South,2201,546,560,788,904,832,622,579,505,431,368,328,236,482
E02000503,Ruislip Gardens,2013,643,534,654,785,708,601,680,674,510,404,332,214,338
E02000504,Ickenham,1702,564,404,455,533,618,546,584,571,502,374,416,319,480
E02000506,Uxbridge Common & Swakeleys,1650,656,545,499,569,592,595,626,634,544,504,439,346,502
E02000507,Hillingdon North East,2253,743,568,683,770,725,619,626,540,456,364,296,187,306
E02000508,Uxbridge Central & Brunel,2505,2579,1501,1365,1333,1058,766,638,528,419,353,254,191,306
E02000509,Uxbridge West,2033,2376,1968,1382,1068,823,682,552,481,409,321,255,161,213
E02000510,Hillingdon South,2166,969,732,733,819,761,702,682,620,544,414,390,261,397
E02000511,Charville,2633,1103,830,814,903,816,772,764,718,524,365,336,276,440
E02000512,Hillingdon Heath,2332,906,713,782,816,760,703,644,579,437,315,266,202,256
E02000513,Yeading North,2975,968,778,1006,963,911,791,711,620,435,271,241,142,224
E02000514,Yeading West,3123,1182,973,1183,1272,1143,976,829,720,596,437,327,219,347
E02000515,Yiewsley West,3247,1225,1214,1480,1394,1169,889,842,787,582,395,360,226,306
E02000516,Yeading Brookside,2477,973,760,920,963,893,830,725,624,457,343,267,155,207
E02000517,Hayes End,3199,1060,890,1048,1131,968,919,766,641,510,399,304,215,316
E02000518,Yiewsley East,2377,918,766,835,838,771,700,721,600,473,361,337,209,286
E02000519,Hayes Town North,2597,1069,835,974,904,867,801,706,671,567,372,333,213,346
E02000520,Hayes Town & Lake Farm,4217,1614,1497,1752,1725,1550,1235,1124,911,736,465,376,241,391
E02000521,West Drayton East,4120,1440,1402,1667,1593,1388,1040,877,783,563,405,290,190,293
E02000522,West Drayton West,2720,874,740,1085,1067,918,726,676,646,460,396,311,222,370
E02000523,Hayes South,3137,1531,1343,1641,1561,1263,1080,901,782,591,468,303,212,293
E02000524,"Heathrow, Hardmonsworth & Sipson",1809,777,820,974,981,919,680,652,578,448,298,223,150,194
E02000525,Harlington & Cranford Cross,2963,968,983,1218,1253,1141,934,903,702,530,371,283,157,247
E02000526,Chiswick North East,1910,760,816,872,1024,920,921,800,735,487,407,362,255,319
E02000528,Brentford East,3312,1063,1146,1574,1739,1497,1105,1014,819,645,527,420,298,309
E02000529,Heston North,2765,1123,991,1256,1175,987,840,713,599,518,442,315,207,283
E02000530,North Hyde & North Cranford,2563,953,702,837,819,799,647,640,510,419,291,206,131,183
E02000531,Brentford Central,2577,1068,1038,1361,1379,1204,924,850,763,578,458,376,268,356
E02000532,Chiswick South East,2154,849,767,755,876,888,881,819,773,626,487,428,321,330
E02000533,Chiswick South West,2056,671,716,879,876,899,878,761,624,515,436,388,253,277
E02000534,Brentford West & Osterley Park,2015,705,762,914,941,917,731,614,504,420,357,325,244,339
E02000535,Heston West,2513,1083,983,1345,1311,1076,854,785,611,643,541,369,289,365
E02000536,Heston Central & Lampton West,2712,1070,1057,1373,1326,1180,925,803,644,625,489,395,251,376
E02000537,Osterley & Lampton East,2431,951,1060,1437,1676,1289,889,731,610,545,446,366,288,399
E02000538,Cranford,2783,1180,1221,1431,1405,1137,998,929,677,606,482,327,204,277
E02000539,Syon Green,3142,955,887,1259,1435,1408,1104,860,716,564,402,345,252,302
E02000540,Spring Grove,3243,1109,1192,1831,1808,1498,1078,855,754,592,410,372,241,342
E02000541,Hounslow Meadows,2887,1079,1085,1594,1687,1309,1020,861,715,607,411,344,238,381
E02000542,Hounslow West,3686,1302,1293,2025,2103,1644,1222,966,742,613,466,371,246,379
