"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"6485",723,NA,1,36,26,9,31
"6486",724,NA,1,33,28,10,31
"6487",725,NA,NA,32,29,12,29
"6488",726,NA,NA,35,27,10,31
"6489",727,NA,NA,33,29,10,31
"6490",728,NA,NA,33,29,10,30
"6491",729,NA,NA,31,30,12,29
"6493",730,NA,NA,38,23,11,31
"6494",731,NA,NA,34,25,13,30
"6495",732,NA,NA,35,26,11,30
"6496",733,NA,NA,33,27,12,30
"6497",734,NA,4,34,27,18,19
"6498",735,NA,8,23,24,25,23
"6499",736,NA,7,27,25,22,23
"6500",737,NA,4,33,27,19,19
"6501",738,NA,4,34,25,20,19
"6502",739,NA,4,32,25,20,23
"6504",740,NA,3,35,28,16,20
"6505",741,NA,4,34,25,17,23
"6506",742,NA,4,33,28,17,20
"6507",743,NA,4,32,25,18,25
"6508",744,NA,4,33,26,15,26
"6509",745,NA,6,27,24,22,26
"6510",746,NA,2,36,28,14,22
"6511",747,NA,3,33,27,15,27
"6512",748,NA,3,31,29,15,27
"6513",749,NA,2,35,28,12,25
"6515",750,NA,5,26,25,21,27
"6516",751,NA,3,29,28,17,28
"6517",752,NA,5,27,25,20,28
"6518",753,NA,NA,26,23,22,19
"6519",754,NA,3,30,29,15,28
"6520",755,NA,3,29,26,19,28
"6521",756,NA,3,30,30,14,27
"6522",757,NA,2,36,25,14,26
"6523",758,NA,2,31,31,12,28
"6524",759,NA,3,30,30,13,28
"6526",760,NA,3,29,29,15,28
"6527",761,NA,2,31,30,12,29
"6528",762,NA,2,31,29,13,29
"6529",763,NA,NA,33,24,16,20
"6530",764,NA,NA,34,22,16,21
"6531",765,NA,NA,33,24,15,21
"6532",766,NA,NA,34,22,18,19
"6533",767,NA,NA,31,26,15,21
"6534",768,NA,NA,31,24,15,23
"6535",769,NA,NA,32,22,17,22
"6537",770,NA,NA,30,25,15,24
"6538",771,NA,NA,30,22,19,22
"6539",772,NA,NA,29,22,19,22
"6540",773,NA,NA,32,20,19,21
"6541",774,NA,NA,29,25,16,23
"6542",775,NA,NA,28,24,17,22
"6543",776,NA,NA,31,20,20,20
"6544",777,NA,NA,30,20,20,21
"6545",778,NA,NA,30,20,19,22
"6546",779,NA,NA,29,22,18,22
"6548",780,NA,NA,29,20,20,22
"6549",781,NA,2,25,23,17,24
"6550",782,NA,1,23,25,20,22
"6551",783,NA,1,26,22,19,23
"6552",784,NA,NA,28,22,19,22
"6553",785,NA,2,24,23,18,24
"6554",786,NA,NA,38,25,9,28
"6555",787,NA,NA,38,26,10,23
"6556",788,NA,NA,38,25,8,26
"6557",789,NA,1,36,28,8,25
"6559",790,NA,NA,37,26,9,27
"6560",791,NA,NA,38,25,8,26
"6561",792,NA,NA,38,25,9,27
"6562",793,NA,NA,38,24,10,28
"6563",794,NA,NA,37,26,9,25
"6564",795,NA,NA,37,26,8,28
"6565",796,NA,NA,37,26,8,28
"6566",797,NA,NA,37,26,9,26
"6567",798,NA,NA,36,27,8,28
"6568",799,NA,NA,37,25,11,23
"6571",800,NA,NA,38,26,7,27
"6572",801,NA,NA,38,26,8,25
"6573",802,NA,NA,37,26,10,24
"6574",803,NA,NA,37,25,9,27
"6575",804,NA,NA,37,25,10,26
"6576",805,NA,NA,37,25,10,26
"6577",806,NA,NA,37,25,9,27
"6578",807,NA,NA,36,26,9,26
"6579",808,NA,NA,35,27,9,26
"6580",809,NA,NA,37,24,9,27
"6582",810,NA,NA,35,27,9,26
"6583",811,NA,NA,35,27,9,26
"6584",812,NA,NA,35,26,9,27
"6585",813,NA,NA,35,27,8,27
"6586",814,NA,NA,35,26,9,26
"6587",815,NA,NA,35,25,10,27
"6588",816,NA,NA,34,24,12,26
"6589",817,NA,NA,34,26,9,27
"6590",818,NA,NA,32,27,10,24
"6591",819,NA,NA,25,24,21,22
"6593",820,NA,NA,26,23,21,21
"6594",821,NA,NA,25,24,21,19
"6595",822,NA,NA,26,23,21,20
"6596",823,NA,NA,26,23,21,20
"6597",824,NA,1,24,24,20,21
"6598",825,NA,NA,26,23,21,19
"6599",826,NA,1,24,23,22,20
"6600",827,NA,NA,25,24,20,21
"6601",828,NA,NA,26,23,23,17
"6602",829,NA,NA,26,23,23,17
"6604",830,NA,1,25,22,24,17
"6605",831,NA,NA,26,23,23,18
"6606",832,NA,1,25,20,24,18
"6607",833,NA,NA,24,24,21,20
"6608",834,NA,1,25,22,24,16
"6609",835,NA,NA,25,23,21,20
"6610",836,NA,NA,26,21,23,19
"6611",837,NA,1,26,21,23,17
"6612",838,NA,1,25,21,22,19
"6613",839,NA,NA,24,22,22,20
"6615",840,NA,1,36,27,10,27
"6616",841,NA,1,35,29,8,27
"6617",842,NA,1,36,27,9,28
"6618",843,NA,1,36,27,9,29
"6619",844,NA,1,35,29,8,27
"6620",845,NA,1,34,30,8,28
"6621",846,NA,1,36,26,9,31
"6622",847,NA,NA,36,29,8,25
"6623",848,NA,NA,35,30,8,28
"6624",849,NA,NA,37,28,8,27
"6626",850,NA,NA,37,27,8,31
"6627",851,NA,NA,38,26,9,25
"6628",852,NA,NA,37,27,8,31
"6629",853,NA,NA,38,26,9,25
"6630",854,NA,NA,38,27,7,28
"6631",855,NA,NA,37,27,9,25
"6632",856,NA,NA,37,26,9,31
"6633",857,NA,NA,37,28,7,30
"6634",858,NA,NA,36,26,10,31
"6635",859,NA,NA,37,27,9,25
"6637",860,NA,NA,38,26,8,27
"6638",861,NA,NA,38,26,8,30
"6639",862,NA,NA,38,25,9,31
"6640",863,NA,NA,38,26,8,28
"6641",864,NA,NA,38,26,8,27
"6642",865,NA,NA,37,27,8,27
"6643",866,NA,NA,35,27,10,31
"6644",867,NA,NA,35,26,11,28
"6645",868,NA,NA,35,26,11,28
"6646",869,NA,5,31,29,17,20
"6648",870,NA,4,32,27,20,19
"6649",871,NA,4,33,28,18,19
"6650",872,NA,3,34,28,18,19
"6651",873,NA,3,34,29,17,19
"6652",874,NA,3,34,28,18,19
"6653",875,NA,3,35,28,17,19
"6654",876,NA,3,35,29,16,19
"6655",877,NA,2,37,26,15,22
"6656",878,NA,3,35,29,15,20
"6657",879,NA,2,36,28,15,21
"6659",880,NA,1,38,28,13,22
"6660",881,NA,2,35,30,14,21
"6661",882,NA,1,37,28,14,22
"6662",883,NA,2,35,32,12,21
"6663",884,NA,1,36,30,14,21
"6664",885,NA,1,36,29,14,22
"6665",886,NA,1,36,29,14,22
"6666",887,NA,1,37,30,12,21
"6667",888,NA,1,37,29,13,22
"6668",889,NA,2,35,31,11,23
"6670",890,NA,1,39,26,14,22
"6671",891,NA,1,38,27,12,23
"6672",892,NA,1,39,26,11,25
"6673",893,NA,1,38,27,12,24
"6674",894,NA,1,39,26,10,26
"6675",895,NA,1,38,25,12,26
"6676",896,NA,1,39,24,12,26
"6677",897,NA,NA,38,22,12,20
"6678",898,NA,NA,39,23,10,22
"6679",899,NA,NA,38,21,13,20
"6682",900,NA,NA,38,19,15,20
"6683",901,NA,NA,37,21,13,22
"6684",902,NA,NA,32,24,16,21
"6685",903,NA,NA,38,18,16,20
"6686",904,NA,NA,38,19,15,21
"6687",905,NA,NA,37,19,15,21
"6688",906,NA,NA,36,20,16,21
"6689",907,NA,NA,33,23,16,21
"6690",908,NA,NA,37,18,16,19
"6691",909,NA,NA,32,23,16,22
"6693",910,NA,NA,31,24,17,20
"6694",911,NA,NA,37,17,16,22
"6695",912,NA,NA,31,24,17,20
"6696",913,NA,NA,37,18,16,21
"6697",914,NA,NA,35,19,17,21
"6698",915,NA,NA,35,19,17,21
"6699",916,NA,NA,35,18,19,20
"6700",917,NA,NA,37,19,15,22
"6701",918,NA,NA,32,21,19,20
"6702",919,NA,NA,30,24,18,20
"6704",920,NA,NA,34,20,17,22
"6705",921,NA,NA,34,19,18,22
"6706",922,NA,NA,34,21,16,22
"6707",923,NA,NA,34,20,16,23
"6708",924,NA,NA,31,22,18,21
"6709",925,NA,NA,35,19,16,23
"6710",926,NA,NA,33,21,16,23
"6711",927,NA,NA,33,20,18,21
"6712",928,NA,NA,32,22,16,23
"6713",929,NA,NA,32,22,16,24
"6715",930,NA,NA,32,20,19,22
"6716",931,NA,NA,32,20,18,23
"6717",932,NA,NA,30,22,17,24
"6718",933,NA,NA,31,22,16,24
"6719",934,NA,2,37,25,13,20
"6720",935,NA,1,38,23,15,20
"6721",936,NA,1,38,24,13,20
"6722",937,NA,1,38,20,18,18
"6723",938,NA,1,37,22,17,18
"6724",939,NA,1,36,25,15,19
"6726",940,NA,1,37,25,12,21
"6727",941,NA,NA,42,22,11,21
"6728",942,NA,NA,38,25,12,21
"6729",943,NA,1,36,23,14,22
"6730",944,NA,NA,41,22,12,21
"6731",945,NA,NA,40,22,13,21
"6732",946,NA,NA,39,24,12,22
"6733",947,NA,1,36,22,15,22
"6734",948,NA,NA,41,21,13,21
"6735",949,NA,NA,37,25,12,22
"6737",950,NA,NA,38,22,14,22
"6738",951,NA,NA,39,25,10,22
"6739",952,NA,NA,38,24,11,22
"6740",953,NA,NA,39,25,9,23
"6741",954,NA,NA,38,23,11,24
"6742",955,NA,NA,40,22,10,23
"6743",956,NA,NA,40,22,10,23
"6744",957,NA,NA,40,22,10,23
"6745",958,NA,1,4,6,8,10
"6746",959,NA,NA,5,6,8,10
"6748",960,NA,NA,5,6,8,10
"6749",961,NA,NA,5,7,8,9
"6750",962,NA,NA,5,6,8,11
"6751",963,NA,NA,5,5,9,10
"6752",964,NA,1,4,7,8,9
"6753",965,NA,1,4,5,10,10
"6754",966,NA,NA,5,7,6,11
"6755",967,NA,NA,5,6,8,11
"6756",968,NA,NA,5,7,7,11
"6757",969,NA,1,4,6,9,10
"6759",970,NA,NA,5,5,9,11
"6760",971,NA,NA,5,7,8,9
"6761",972,NA,NA,5,7,7,11
"6762",973,NA,NA,5,7,7,11
"6763",974,NA,NA,5,5,9,11
"6764",975,NA,NA,4,8,12,6
"6765",976,NA,NA,5,7,7,11
"6766",977,NA,NA,5,6,8,11
"6767",978,NA,NA,5,7,7,11
"6768",979,NA,NA,5,8,6,11
"6770",980,NA,NA,5,6,8,11
"6771",981,NA,NA,5,8,6,11
"6772",982,NA,NA,5,7,9,9
"6773",983,NA,NA,5,7,7,11
"6774",984,NA,NA,5,7,7,11
"6775",985,NA,NA,6,6,7,11
"6776",986,NA,NA,5,7,7,10
"6777",987,NA,NA,6,5,8,11
"6778",988,NA,NA,5,7,7,11
"6779",989,NA,NA,5,7,8,9
"6781",990,NA,NA,6,6,9,9
"6782",991,NA,NA,6,6,8,10
"6783",992,NA,NA,7,5,10,9
"6784",993,NA,NA,5,7,7,11
"6785",994,NA,NA,5,5,8,11
"6786",995,NA,NA,5,5,9,10
"6787",996,NA,NA,5,5,9,10
"6788",997,NA,NA,6,4,9,10
"6789",998,NA,NA,6,4,9,10
"6790",999,NA,NA,5,5,9,10
"4",1000,NA,NA,4,6,12,7
"5",1001,NA,NA,6,5,11,8
"6",1002,NA,NA,6,4,11,9
"7",1003,NA,NA,6,4,9,11
"8",1004,NA,NA,6,5,11,8
"9",1005,NA,NA,5,5,9,11
"10",1006,NA,NA,4,9,10,7
"11",1007,NA,NA,6,4,12,8
"12",1008,NA,NA,4,9,10,7
"13",1009,NA,NA,6,6,10,8
"15",1010,NA,NA,4,9,10,7
"16",1011,NA,NA,7,6,10,7
"17",1012,NA,NA,5,8,10,7
"18",1013,NA,NA,5,8,10,7
"19",1014,NA,NA,5,8,10,7
"20",1015,NA,NA,5,8,11,6
"21",1016,NA,NA,5,7,12,7
"22",1017,NA,NA,5,7,12,7
"23",1018,NA,NA,5,8,11,7
"24",1019,NA,NA,5,7,12,7
"26",1020,NA,NA,5,8,11,6
"27",1021,NA,NA,5,8,11,6
"28",1022,NA,NA,4,9,11,6
"29",1023,NA,NA,5,7,12,7
"30",1024,NA,NA,4,8,12,7
"31",1025,NA,NA,4,8,12,6
"32",1026,NA,NA,5,7,12,7
"33",1027,NA,NA,4,8,12,7
"34",1028,NA,NA,4,8,12,8
"35",1029,NA,NA,3,9,12,8
"37",1030,NA,NA,3,9,12,8
"38",1031,NA,NA,3,9,12,8
"39",1032,NA,NA,3,9,12,10
"40",1033,NA,NA,3,9,12,9
"41",1034,NA,NA,3,10,10,10
"42",1035,NA,NA,3,9,12,9
"43",1036,NA,NA,3,9,12,10
"44",1037,NA,NA,3,9,11,10
"45",1038,NA,NA,3,9,11,11
"46",1039,NA,NA,3,10,11,10
"48",1040,NA,NA,3,10,10,10
"49",1041,NA,NA,3,10,10,10
"50",1042,NA,NA,3,9,11,11
"51",1043,NA,NA,4,10,10,10
"52",1044,NA,NA,4,10,10,11
"53",1045,NA,NA,4,9,11,10
"54",1046,NA,NA,3,10,10,11
"55",1047,NA,NA,3,10,10,10
"56",1048,NA,NA,4,10,10,11
"57",1049,NA,NA,3,10,10,11
"59",1050,NA,NA,4,9,11,10
"60",1051,NA,NA,4,9,10,12
"61",1052,NA,NA,4,10,10,11
"62",1053,NA,NA,4,9,11,10
"63",1054,NA,NA,4,9,11,11
"64",1055,NA,NA,4,9,11,11
"65",1056,NA,NA,4,9,11,11
"66",1057,NA,NA,4,10,10,11
"67",1058,NA,NA,4,8,12,12
"68",1059,NA,NA,5,8,10,13
"70",1060,NA,NA,4,8,12,12
"71",1061,NA,NA,4,7,5,11
"72",1062,NA,NA,4,8,12,12
"73",1063,NA,1,4,7,9,16
"74",1064,NA,NA,5,7,9,17
"75",1065,NA,NA,5,7,9,16
"76",1066,NA,NA,5,6,10,16
"77",1067,NA,1,4,6,10,16
"78",1068,NA,NA,4,6,10,17
"79",1069,NA,1,5,4,10,17
"81",1070,NA,NA,2,10,14,4
"82",1071,NA,NA,2,10,13,5
"83",1072,NA,NA,2,10,12,6
"84",1073,NA,NA,3,9,14,4
"85",1074,NA,NA,2,10,14,4
"86",1075,NA,NA,2,12,9,8
"87",1076,NA,NA,3,11,10,6
"88",1077,NA,NA,4,8,14,5
"89",1078,NA,NA,3,9,14,4
"90",1079,NA,NA,4,8,14,5
"92",1080,NA,NA,3,11,11,5
"93",1081,NA,NA,3,12,10,5
"94",1082,NA,NA,3,12,9,6
"95",1083,NA,NA,3,11,12,5
"96",1084,NA,NA,4,8,13,5
"97",1085,NA,NA,4,8,14,5
"98",1086,NA,NA,4,8,14,5
"99",1087,NA,NA,3,12,10,5
"100",1088,NA,NA,3,12,10,5
"101",1089,NA,NA,2,13,8,9
"103",1090,NA,NA,3,13,8,6
"104",1091,NA,NA,3,12,10,6
"105",1092,NA,NA,3,11,12,5
"106",1093,NA,NA,3,12,10,6
"107",1094,NA,NA,4,10,11,6
"108",1095,NA,NA,4,9,12,6
"109",1096,NA,NA,2,4,7,7
"110",1097,NA,NA,3,12,11,5
"111",1098,NA,NA,4,10,11,6
"112",1099,NA,NA,4,9,12,6
"115",1100,NA,NA,4,6,14,7
"116",1101,NA,NA,4,9,12,6
"117",1102,NA,NA,4,7,13,7
"118",1103,NA,NA,4,9,7,10
"119",1104,NA,NA,3,10,9,8
"120",1105,NA,NA,3,10,8,9
"121",1106,NA,NA,3,10,11,6
"122",1107,NA,NA,3,10,10,6
"123",1108,NA,NA,3,8,8,10
"124",1109,NA,NA,3,9,11,6
"126",1110,NA,NA,3,10,11,6
"127",1111,NA,NA,3,9,11,6
"128",1112,NA,NA,3,9,12,5
"129",1113,NA,NA,4,8,13,4
"130",1114,NA,NA,3,9,13,5
"131",1115,NA,NA,3,9,13,5
"132",1116,NA,NA,2,10,10,8
"133",1117,NA,NA,3,9,13,5
"134",1118,NA,NA,3,9,14,4
"135",1119,NA,NA,4,8,13,5
"137",1120,NA,NA,4,8,13,5
"138",1121,NA,NA,4,8,11,7
"139",1122,NA,NA,4,8,13,5
"140",1123,NA,NA,4,8,14,4
"141",1124,NA,NA,5,7,12,6
"142",1125,NA,NA,4,8,13,5
"143",1126,NA,NA,5,8,11,6
"144",1127,NA,NA,4,8,12,6
"145",1128,NA,NA,6,6,8,11
"146",1129,NA,NA,6,7,9,9
"148",1130,NA,NA,6,7,9,9
"149",1131,NA,NA,6,6,8,11
"150",1132,NA,NA,5,8,10,8
"151",1133,NA,NA,4,9,10,8
"152",1134,NA,NA,6,7,9,10
"153",1135,NA,NA,4,9,11,7
"154",1136,NA,NA,4,10,9,9
"155",1137,NA,NA,5,7,12,7
"156",1138,NA,NA,4,8,12,7
"157",1139,NA,NA,4,10,10,8
"159",1140,NA,NA,6,7,8,12
"160",1141,NA,NA,4,10,10,8
"161",1142,NA,NA,4,10,10,8
"162",1143,NA,NA,4,8,12,8
"163",1144,NA,NA,4,9,11,8
"164",1145,NA,NA,4,10,10,8
"165",1146,NA,NA,4,10,10,8
"166",1147,NA,NA,4,10,10,8
"167",1148,NA,NA,4,10,11,7
"168",1149,NA,NA,4,8,12,8
"170",1150,NA,NA,4,10,10,8
"171",1151,NA,NA,4,10,10,8
"172",1152,NA,NA,5,9,8,11
"173",1153,NA,NA,4,10,10,8
"174",1154,NA,NA,5,9,9,9
"175",1155,NA,NA,4,10,11,7
"176",1156,NA,NA,5,9,6,16
"177",1157,NA,NA,5,8,6,17
"178",1158,NA,NA,3,9,11,11
"179",1159,NA,NA,3,9,11,11
"181",1160,NA,NA,3,9,10,12
"182",1161,NA,NA,3,8,11,12
"183",1162,NA,NA,2,11,10,11
"184",1163,NA,NA,3,10,10,11
"185",1164,NA,NA,3,9,10,12
"186",1165,NA,NA,3,9,11,12
"187",1166,NA,NA,2,10,10,12
"188",1167,NA,NA,2,10,10,12
"189",1168,NA,NA,3,9,10,13
"190",1169,NA,NA,2,10,9,13
"192",1170,NA,NA,4,8,12,11
"193",1171,NA,NA,3,9,10,12
"194",1172,NA,NA,2,10,10,12
"195",1173,NA,NA,3,9,11,12
"196",1174,NA,NA,2,7,12,12
"197",1175,NA,NA,4,7,10,15
"198",1176,NA,NA,3,7,12,12
"199",1177,NA,NA,2,9,10,13
"200",1178,NA,NA,2,9,8,15
"201",1179,NA,NA,4,6,11,15
"203",1180,NA,NA,3,7,11,14
"204",1181,NA,NA,2,8,9,15
"205",1182,NA,NA,4,7,11,14
"206",1183,NA,NA,4,6,11,15
"207",1184,NA,NA,2,8,10,15
"208",1185,NA,NA,4,6,11,15
"209",1186,NA,NA,2,9,9,13
"210",1187,NA,NA,4,5,12,15
"211",1188,NA,NA,2,6,11,16
"212",1189,NA,NA,4,5,11,16
"214",1190,NA,NA,2,6,12,15
"215",1191,NA,NA,4,5,12,14
"216",1192,NA,NA,2,6,12,15
"217",1193,NA,NA,4,5,12,15
"218",1194,NA,NA,3,5,12,15
"219",1195,NA,NA,2,7,10,14
"220",1196,NA,NA,4,5,11,15
"221",1197,NA,NA,4,5,12,15
"222",1198,NA,NA,4,5,11,15
"223",1199,NA,NA,4,3,13,16
"226",1200,NA,NA,3,13,8,6
"227",1201,NA,NA,3,13,9,6
"228",1202,NA,NA,3,12,9,6
"229",1203,NA,NA,3,13,8,7
"230",1204,NA,NA,3,13,9,6
"231",1205,NA,NA,3,13,8,7
"232",1206,NA,NA,3,13,8,7
"233",1207,NA,NA,3,13,8,7
"234",1208,NA,NA,3,12,8,8
"235",1209,NA,NA,3,9,13,7
"237",1210,NA,NA,3,9,12,9
"238",1211,NA,NA,3,9,12,9
"239",1212,NA,NA,2,11,12,6
"240",1213,NA,NA,3,10,11,10
"241",1214,NA,NA,2,12,10,8
"242",1215,NA,NA,2,12,10,8
"243",1216,NA,NA,2,12,10,8
"244",1217,NA,NA,2,12,10,8
"245",1218,NA,NA,2,11,12,8
"246",1219,NA,NA,2,12,10,8
"248",1220,NA,NA,2,11,11,10
"249",1221,NA,NA,2,13,8,9
"250",1222,NA,NA,2,10,9,11
"251",1223,NA,NA,3,9,12,10
"252",1224,NA,NA,2,11,9,12
"253",1225,NA,NA,2,12,9,11
"254",1226,NA,NA,2,11,9,10
"255",1227,NA,NA,2,12,9,10
"256",1228,NA,NA,2,12,9,11
"257",1229,NA,NA,2,11,9,11
"259",1230,NA,NA,3,11,10,9
"260",1231,NA,NA,4,10,10,9
"261",1232,NA,NA,3,11,10,10
"262",1233,NA,NA,3,11,10,10
"263",1234,NA,1,4,9,8,14
"264",1235,NA,NA,3,11,10,10
"265",1236,NA,NA,3,2,8,6
"266",1237,NA,1,4,9,7,15
"267",1238,NA,NA,5,9,9,11
"268",1239,NA,1,4,9,9,12
"270",1240,NA,1,4,9,9,13
"271",1241,NA,NA,5,9,10,10
"272",1242,NA,NA,5,9,9,12
"273",1243,NA,1,4,9,9,13
"274",1244,NA,NA,5,9,9,13
"275",1245,NA,1,4,9,9,14
"276",1246,NA,1,4,8,10,13
"277",1247,NA,1,5,7,7,16
"278",1248,NA,NA,5,9,9,13
"279",1249,NA,1,5,7,8,15
"281",1250,NA,1,4,8,8,16
"282",1251,NA,1,4,8,8,16
"283",1252,NA,1,4,7,9,16
"284",1253,NA,1,5,6,9,15
"285",1254,NA,1,5,6,9,15
"286",1255,NA,1,5,4,8,18
"287",1256,NA,1,5,4,11,15
"288",1257,NA,1,5,4,9,17
"289",1258,NA,1,5,4,11,16
"290",1259,NA,NA,5,6,5,9
"292",1260,NA,NA,5,6,6,9
"293",1261,NA,NA,4,7,4,11
"294",1262,NA,NA,5,7,6,11
"295",1263,NA,NA,5,6,5,13
"296",1264,NA,NA,5,7,4,13
"297",1265,NA,NA,5,7,8,9
"298",1266,NA,NA,6,6,4,13
"299",1267,NA,NA,6,6,4,14
"300",1268,NA,NA,5,6,5,13
"301",1269,NA,NA,6,6,4,14
"303",1270,NA,NA,6,6,6,12
"304",1271,NA,NA,4,7,5,14
"305",1272,NA,NA,5,7,4,14
"306",1273,NA,NA,6,5,8,12
"307",1274,NA,NA,5,6,8,11
"308",1275,NA,NA,4,7,5,12
"309",1276,NA,NA,6,5,8,12
"310",1277,NA,NA,4,7,5,15
"311",1278,NA,NA,4,7,5,14
"312",1279,NA,NA,6,6,7,14
"314",1280,NA,NA,6,6,7,12
"315",1281,NA,NA,6,5,5,15
"316",1282,NA,NA,6,7,6,14
"317",1283,NA,NA,6,6,4,15
"318",1284,NA,NA,7,5,7,12
"319",1285,NA,NA,6,7,6,15
"320",1286,NA,1,2,4,6,7
"321",1287,NA,NA,7,5,6,16
"322",1288,NA,NA,7,5,6,13
"323",1289,NA,NA,7,5,6,14
"325",1290,NA,1,3,6,6,14
"326",1291,NA,1,6,5,4,15
"327",1292,NA,NA,7,5,6,15
"328",1293,NA,1,3,7,5,14
"329",1294,NA,1,3,7,5,14
"330",1295,NA,1,6,5,6,14
"331",1296,NA,1,5,5,5,14
"332",1297,NA,1,5,5,5,14
"333",1298,NA,1,6,4,5,16
"334",1299,NA,1,1,5,7,7
"337",1300,NA,1,1,5,6,8
"338",1301,NA,1,2,4,6,8
"339",1302,NA,1,1,5,6,7
"340",1303,NA,NA,2,3,8,5
"341",1304,NA,1,2,5,6,7
"342",1305,NA,2,1,5,5,10
"343",1306,NA,2,2,5,5,13
"344",1307,NA,2,1,5,5,10
"345",1308,NA,2,2,5,6,14
"346",1309,NA,2,1,6,4,11
"348",1310,NA,2,1,6,4,11
"349",1311,NA,2,1,6,4,9
"350",1312,NA,2,2,5,5,14
"351",1313,NA,2,1,5,5,9
"352",1314,NA,2,1,6,4,10
"353",1315,NA,2,1,7,3,10
"354",1316,NA,2,3,5,4,13
"355",1317,NA,2,1,6,5,9
"356",1318,NA,2,1,6,5,9
"357",1319,NA,3,NA,6,5,9
"359",1320,NA,1,2,4,6,7
"360",1321,NA,1,2,4,6,7
"361",1322,NA,1,2,2,8,6
"362",1323,NA,2,1,5,5,9
"363",1324,NA,1,2,4,6,7
"364",1325,NA,1,2,2,8,7
"365",1326,NA,2,1,4,6,8
"366",1327,NA,2,1,4,6,7
"367",1328,NA,1,2,2,8,7
"368",1329,NA,2,1,5,5,8
"370",1330,NA,1,2,2,8,7
"371",1331,NA,1,2,3,7,7
"372",1332,NA,2,1,4,6,7
"373",1333,NA,2,1,5,5,10
"374",1334,NA,1,2,3,7,7
"375",1335,NA,2,1,3,7,7
"376",1336,NA,2,1,3,7,7
"377",1337,NA,2,1,5,5,7
"378",1338,NA,1,2,2,8,7
"379",1339,NA,1,2,3,7,7
"381",1340,NA,1,2,3,7,7
"382",1341,NA,2,1,5,5,9
"383",1342,NA,2,1,5,5,8
"384",1343,NA,2,1,4,6,7
"385",1344,NA,2,1,3,7,7
"386",1345,NA,2,1,5,5,7
"387",1346,NA,2,1,3,7,7
"388",1347,NA,1,2,3,6,8
"389",1348,NA,2,1,4,6,8
"390",1349,NA,2,1,4,6,8
"392",1350,NA,2,1,4,6,7
"393",1351,NA,2,1,6,4,8
"394",1352,NA,1,2,3,6,8
"395",1353,NA,2,1,5,5,7
"396",1354,NA,2,1,3,6,8
"397",1355,NA,2,1,7,3,10
"398",1356,NA,2,1,5,6,7
"399",1357,NA,2,1,5,6,7
"400",1358,NA,2,1,4,5,8
"401",1359,NA,1,2,4,5,8
"403",1360,NA,2,1,7,4,9
"404",1361,NA,2,1,6,5,9
"405",1362,NA,2,1,5,6,8
"406",1363,NA,2,1,5,5,7
"407",1364,NA,2,1,5,5,9
"408",1365,NA,1,2,4,4,9
"409",1366,NA,2,1,6,5,9
"410",1367,NA,2,1,5,4,8
"411",1368,NA,2,1,5,5,9
"412",1369,NA,2,1,6,4,9
"414",1370,NA,2,1,6,5,9
"415",1371,NA,2,1,5,4,10
"416",1372,NA,3,NA,5,4,10
"417",1373,NA,3,NA,6,3,11
"418",1374,NA,3,NA,6,3,12
"419",1375,NA,NA,4,2,8,5
"420",1376,NA,1,2,7,5,11
"421",1377,NA,1,4,5,6,13
"422",1378,NA,1,4,6,5,14
"423",1379,NA,1,3,7,6,12
"425",1380,NA,1,4,6,5,14
"426",1381,NA,1,3,7,6,14
"427",1382,NA,1,3,6,6,11
"428",1383,NA,1,3,7,6,13
"429",1384,NA,1,3,5,7,12
"430",1385,NA,1,5,5,7,13
"431",1386,NA,1,3,6,7,14
"432",1387,NA,1,3,6,7,13
"433",1388,NA,1,5,5,7,13
"434",1389,NA,1,3,6,7,13
"436",1390,NA,1,4,6,7,13
"437",1391,NA,1,3,5,8,12
"438",1392,NA,1,3,6,8,13
"439",1393,NA,2,2,5,7,13
"440",1394,NA,2,2,5,8,13
"441",1395,NA,2,3,4,9,12
"442",1396,NA,2,2,5,6,14
"443",1397,NA,2,4,3,9,13
"444",1398,NA,2,3,4,6,14
"445",1399,NA,NA,NA,7,3,8
"448",1400,NA,NA,NA,7,3,8
"449",1401,NA,NA,NA,7,3,8
"450",1402,NA,NA,NA,7,3,8
"451",1403,NA,NA,NA,7,3,9
"452",1404,NA,NA,NA,7,3,9
"453",1405,NA,NA,NA,6,4,8
"454",1406,NA,NA,NA,6,4,9
"455",1407,NA,NA,NA,5,5,8
"456",1408,NA,NA,NA,6,4,9
"457",1409,NA,NA,NA,4,6,7
"459",1410,NA,NA,NA,4,6,7
"460",1411,NA,NA,NA,4,6,7
"461",1412,NA,NA,1,3,6,8
"462",1413,NA,NA,1,2,7,8
"463",1414,NA,NA,1,4,6,7
"464",1415,NA,NA,2,4,6,7
"465",1416,NA,NA,2,4,7,7
"466",1417,NA,NA,2,4,7,7
"467",1418,NA,NA,2,4,7,7
"468",1419,NA,NA,2,4,7,6
"470",1420,NA,NA,1,3,8,5
"471",1421,NA,NA,2,4,7,7
"472",1422,NA,NA,2,3,8,6
"473",1423,NA,NA,2,3,8,5
"474",1424,NA,1,1,4,7,7
"475",1425,NA,NA,2,4,7,7
"476",1426,NA,NA,2,3,8,5
"477",1427,NA,NA,2,4,7,7
"478",1428,NA,NA,2,3,8,6
"479",1429,NA,NA,2,3,8,6
